"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"18000",54,160,66,1,2,"less than High School",3,2
"18001",34,115,63,2,2,"College Graduate or better",1,1
"18002",32,185,70,1,2,"College Graduate or better",1,1
"18003",60,140,62,2,2,"College Graduate or better",1,1
"18004",21,160,65,2,3,"High School Graduate",4,3
"18005",24,250,63,2,2,"Some College Education",2,2
"18006",19,142,65,2,3,"High School Graduate",2,2
"18007",37,145,63,2,5,"Some College Education",2,1
"18009",63,211,74,1,2,"Some College Education",2,1
"18010",80,214,62,2,2,"less than High School",3,1
"18011",56,225,67,1,2,"High School Graduate",4,2
"18012",19,285,75,1,2,"less than High School",2,1
"18013",28,175,71,1,2,"Some College Education",1,1
"18014",58,173,68,2,2,"College Graduate or better",1,1
"18015",37,140,62,2,2,"Some College Education",3,1
"18016",70,168,63,2,2,"less than High School",4,2
"18017",78,130,64,1,2,"less than High School",2,2
"18018",45,160,72,1,2,"Some College Education",2,1
"18020",57,150,66,2,2,"High School Graduate",2,2
"18021",50,265,71,1,2,"Some College Education",3,2
"18025",38,175,70,1,2,"High School Graduate",3,2
"18026",65,220,68,1,2,"High School Graduate",2,1
"18027",33,150,59,2,2,"Some College Education",2,1
"18028",50,230,67,1,2,"Some College Education",2,2
"18029",64,180,63,2,2,"College Graduate or better",2,2
"18030",27,230,69,2,3,"High School Graduate",1,2
"18031",23,220,65,2,2,"College Graduate or better",2,1
"18032",78,201,64,2,2,"High School Graduate",4,2
"18033",48,195,65,2,2,"Some College Education",2,1
"18034",72,116,62,2,3,"Some College Education",2,1
"18035",35,163,62,2,3,"College Graduate or better",3,2
"18037",23,180,75,1,2,"Some College Education",2,2
"18038",31,175,70,1,3,"Some College Education",2,2
"18039",81,153,67,1,2,"College Graduate or better",1,1
"18040",34,200,68,2,2,"College Graduate or better",2,1
"18041",44,164,66,1,1,"College Graduate or better",2,2
"18042",41,260,71,1,2,"Some College Education",2,2
"18043",81,140,67,1,2,"College Graduate or better",1,1
"18044",53,210,76,1,2,"College Graduate or better",1,1
"18045",37,217,62,2,1,"High School Graduate",3,2
"18046",69,128,65,2,2,"High School Graduate",3,2
"18047",85,137,67,1,2,"College Graduate or better",1,1
"18048",85,184,72,1,2,"High School Graduate",5,1
"18050",82,187,66,2,2,"High School Graduate",2,2
"18051",67,150,63,2,2,"College Graduate or better",2,1
"18052",38,138,66,2,2,"College Graduate or better",2,1
"18053",76,180,69,1,2,"Some College Education",1,2
"18054",48,146,64,2,2,"Some College Education",2,2
"18055",39,195,70,1,2,"College Graduate or better",2,1
"18056",85,155,68,1,2,"High School Graduate",3,1
"18057",53,173,64,1,3,"less than High School",4,2
"18058",38,138,67,2,2,"College Graduate or better",1,1
"18059",52,150,62,2,2,"Some College Education",4,1
"18060",33,155,69,1,2,"High School Graduate",1,1
"18061",35,190,72,1,2,"Some College Education",2,2
"18062",67,205,70,1,2,"Some College Education",2,2
"18064",72,234,73,1,2,"less than High School",1,1
"18065",30,150,69,1,2,"College Graduate or better",1,1
"18066",44,235,72,1,2,"Some College Education",1,2
"18067",44,136,69,1,2,"College Graduate or better",3,1
"18068",23,170,62,2,3,"College Graduate or better",1,2
"18069",23,133,62,2,2,"Some College Education",2,2
"18070",52,220,72,1,2,"less than High School",5,4
"18071",58,210,70,1,2,"Some College Education",4,2
"18072",74,113,64,2,2,"less than High School",3,2
"18073",49,107,63,2,2,"College Graduate or better",1,1
"18074",58,275,70,1,2,"Some College Education",5,3
"18075",68,200,66,2,2,"College Graduate or better",2,2
"18076",56,195,68,2,2,"College Graduate or better",4,2
"18077",34,172,70,1,3,"College Graduate or better",2,1
"18078",73,187,69,1,2,"Some College Education",2,2
"18079",60,180,67,1,2,"High School Graduate",1,2
"18083",48,225,69,1,1,"less than High School",3,2
"18084",57,178,71,1,2,"Some College Education",3,2
"18085",53,150,61,2,4,"High School Graduate",3,1
"18086",34,230,64,2,2,"College Graduate or better",3,2
"18088",71,175,70,1,2,"College Graduate or better",1,1
"18089",51,140,67,1,2,"less than High School",3,3
"18090",36,140,67,2,2,"College Graduate or better",1,2
"18091",44,165,68,1,2,"High School Graduate",4,3
"18092",48,155,72,1,2,"High School Graduate",5,2
"18093",70,140,63,2,2,"College Graduate or better",1,1
"18094",23,253,64,2,2,"Some College Education",2,2
"18097",51,251,73,1,2,"Some College Education",3,2
"18098",57,225,74,1,2,"Some College Education",4,2
"18099",73,160,69,1,2,"High School Graduate",2,2
"18100",63,210,73,1,2,"less than High School",5,2
"18101",54,170,62,2,3,"College Graduate or better",3,2
"18102",46,204,67,1,3,"College Graduate or better",3,2
"18103",57,135,66,2,2,"College Graduate or better",2,1
"18104",35,170,61,2,4,"College Graduate or better",2,1
"18105",37,123,63,2,4,"High School Graduate",2,1
"18106",63,192,71,1,2,"College Graduate or better",3,1
"18107",55,155,69,1,2,"College Graduate or better",1,1
"18108",72,160,63,2,4,"College Graduate or better",1,1
"18109",38,225,62,2,2,"College Graduate or better",3,2
"18110",55,150,63,2,3,"College Graduate or better",3,2
"18111",39,137,62,2,2,"High School Graduate",2,1
"18112",68,140,69,1,2,"College Graduate or better",2,2
"18113",57,155,64,2,2,"Some College Education",3,2
"18114",42,220,73,1,2,"College Graduate or better",2,2
"18115",33,170,68,1,4,"College Graduate or better",2,1
"18116",85,180,70,1,2,"College Graduate or better",3,1
"18117",61,240,70,1,2,"College Graduate or better",1,1
"18118",70,170,62,2,2,"College Graduate or better",2,2
"18119",83,125,61,2,2,"less than High School",4,2
"18120",85,125,62,2,2,"College Graduate or better",4,2
"18121",59,140,63,2,3,"College Graduate or better",2,1
"18122",63,215,65,2,2,"College Graduate or better",2,2
"18123",35,240,70,1,4,"College Graduate or better",3,2
"18125",73,130,61,2,2,"Some College Education",1,1
"18126",43,165,70,1,4,"College Graduate or better",2,1
"18127",48,185,68,1,3,"College Graduate or better",1,1
"18128",46,185,64,2,3,"College Graduate or better",2,2
"18129",76,205,72,1,2,"Some College Education",3,2
"18130",47,163,63,2,3,"College Graduate or better",2,1
"18131",51,190,65,2,3,"College Graduate or better",3,2
"18132",70,197,63,2,3,"Some College Education",3,1
"18134",65,148,66,2,1,"College Graduate or better",3,1
"18135",57,235,63,2,3,"High School Graduate",3,2
"18136",35,150,63,2,3,"College Graduate or better",1,1
"18137",84,170,65,2,3,"College Graduate or better",3,2
"18138",44,153,60,2,1,"less than High School",2,1
"18139",41,155,60,2,1,"less than High School",3,1
"18140",85,190,73,1,2,"College Graduate or better",4,3
"18141",77,180,70,1,2,"High School Graduate",5,1
"18142",21,275,75,1,3,"Some College Education",2,1
"18143",64,220,62,2,2,"College Graduate or better",2,1
"18144",67,193,71,1,2,"College Graduate or better",2,1
"18145",85,152,65,2,2,"High School Graduate",3,2
"18147",41,204,74,1,2,"College Graduate or better",2,2
"18148",61,180,72,1,2,"less than High School",3,2
"18149",48,125,63,2,2,"Some College Education",1,1
"18150",73,240,68,2,2,"Some College Education",3,2
"18151",47,270,73,1,2,"Some College Education",2,1
"18152",68,155,63,2,2,"less than High School",2,2
"18153",76,168,61,2,2,"less than High School",2,1
"18156",53,172,67,1,2,"College Graduate or better",2,1
"18157",74,178,71,1,2,"Some College Education",3,2
"18159",44,235,64,2,1,"less than High School",2,1
"18161",39,175,68,1,4,"Some College Education",3,2
"18162",32,155,66,1,2,"College Graduate or better",1,2
"18163",50,194,63,2,2,"College Graduate or better",3,2
"18164",29,240,69,1,4,"High School Graduate",3,2
"18165",49,200,67,2,3,"High School Graduate",1,1
"18166",67,190,72,1,2,"High School Graduate",3,2
"18167",56,250,72,1,2,"High School Graduate",1,1
"18168",80,153,67,1,2,"less than High School",3,1
"18169",51,170,66,2,2,"High School Graduate",2,1
"18170",26,170,63,2,3,"College Graduate or better",2,1
"18171",64,123,64,2,2,"College Graduate or better",1,3
"18173",30,130,66,2,4,"College Graduate or better",3,2
"18174",27,123,67,2,1,"Some College Education",1,1
"18175",59,105,64,2,2,"College Graduate or better",3,3
"18176",60,190,68,1,4,"College Graduate or better",3,2
"18177",59,118,64,2,2,"College Graduate or better",3,1
"18178",23,185,69,1,2,"College Graduate or better",2,2
"18179",21,107,64,2,2,"College Graduate or better",2,1
"18180",33,138,66,2,2,"College Graduate or better",2,1
"18182",59,135,62,2,2,"Some College Education",3,2
"18183",42,142,70,2,2,"less than High School",1,1
"18184",65,125,62,2,2,"College Graduate or better",1,1
"18185",26,130,62,2,4,"College Graduate or better",2,2
"18186",71,230,68,2,2,"College Graduate or better",1,1
"18187",73,200,70,1,2,"Some College Education",4,1
"18188",80,148,63,2,2,"Some College Education",3,1
"18189",85,168,65,2,2,"Some College Education",2,1
"18190",70,260,67,2,2,"Some College Education",2,1
"18191",71,165,69,1,2,"College Graduate or better",1,1
"18192",29,220,65,2,2,"Some College Education",2,2
"18195",18,160,69,1,1,"High School Graduate",2,2
"18196",42,140,62,2,1,"Some College Education",3,2
"18197",38,265,73,1,2,"Some College Education",3,1
"18198",85,128,63,2,2,"High School Graduate",2,2
"18199",85,127,60,2,2,"College Graduate or better",2,1
"18200",57,228,70,1,2,"College Graduate or better",1,1
"18201",79,220,67,1,2,"High School Graduate",1,1
"18202",19,190,72,1,2,"Some College Education",1,1
"18204",68,136,67,2,2,"Some College Education",2,1
"18205",60,130,62,2,2,"Some College Education",1,2
"18206",67,134,70,1,2,"College Graduate or better",1,2
"18207",35,190,74,1,2,"College Graduate or better",3,2
"18208",61,206,66,2,3,"less than High School",4,2
"18209",38,155,67,1,1,"High School Graduate",3,2
"18210",52,170,64,2,2,"High School Graduate",4,2
"18212",67,200,76,1,2,"College Graduate or better",3,1
"18213",74,185,74,1,2,"College Graduate or better",1,1
"18214",70,196,69,1,1,"less than High School",2,2
"18215",48,173,70,2,2,"Some College Education",4,2
"18216",38,170,71,1,2,"Some College Education",3,2
"18218",56,250,70,1,2,"Some College Education",2,1
"18219",31,240,72,1,2,"Some College Education",3,2
"18220",40,160,66,2,2,"Some College Education",2,1
"18221",45,190,67,2,2,"College Graduate or better",1,2
"18222",58,196,63,2,2,"Some College Education",3,1
"18224",40,170,66,2,2,"High School Graduate",1,2
"18225",49,165,71,1,2,"Some College Education",2,1
"18227",27,180,69,1,2,"Some College Education",2,1
"18228",29,200,67,2,2,"Some College Education",2,2
"18229",79,275,69,1,2,"High School Graduate",4,2
"18230",31,150,69,1,6,"less than High School",1,2
"18231",60,210,75,1,2,"less than High School",3,2
"18232",50,200,74,1,2,"Some College Education",1,2
"18233",79,200,70,1,2,"High School Graduate",3,1
"18234",46,168,66,2,2,"High School Graduate",5,2
"18235",84,170,65,2,2,"High School Graduate",3,2
"18236",85,200,63,2,2,"High School Graduate",4,1
"18237",48,210,71,1,1,"High School Graduate",2,1
"18238",38,130,61,2,2,"College Graduate or better",1,1
"18239",79,152,65,2,2,"High School Graduate",2,1
"18240",32,175,70,1,2,"Some College Education",1,1
"18241",27,150,72,1,2,"Some College Education",1,1
"18242",73,260,68,2,2,"College Graduate or better",3,1
"18243",85,135,64,2,2,"College Graduate or better",2,1
"18244",76,190,63,2,2,"College Graduate or better",5,2
"18246",72,155,60,2,2,"Some College Education",2,1
"18247",64,190,71,1,2,"Some College Education",1,2
"18248",24,157,61,2,2,"Some College Education",2,2
"18249",55,245,65,2,2,"less than High School",1,1
"18251",33,200,61,2,2,"less than High School",3,2
"18252",60,230,68,2,3,"less than High School",5,1
"18253",78,180,61,2,3,"College Graduate or better",3,1
"18254",49,265,72,1,3,"College Graduate or better",1,1
"18255",43,170,66,2,2,"College Graduate or better",2,1
"18256",25,175,72,1,2,"High School Graduate",2,1
"18257",36,199,70,1,2,"Some College Education",3,1
"18258",22,145,64,2,2,"High School Graduate",3,2
"18260",58,175,69,1,2,"Some College Education",2,1
"18261",63,190,61,2,2,"High School Graduate",5,3
"18262",64,172,68,2,2,"High School Graduate",2,1
"18263",85,139,65,1,2,"College Graduate or better",5,2
"18264",65,184,61,2,2,"less than High School",3,1
"18265",43,120,66,2,2,"College Graduate or better",2,2
"18266",36,190,70,1,2,"College Graduate or better",4,1
"18267",80,136,66,2,3,"less than High School",2,3
"18268",69,140,65,2,3,"Some College Education",1,2
"18269",76,190,59,2,2,"less than High School",4,3
"18271",22,252,65,2,3,"High School Graduate",3,2
"18273",73,170,67,1,3,"College Graduate or better",1,1
"18274",54,245,70,1,6,"Some College Education",4,2
"18275",34,140,62,2,2,"College Graduate or better",2,1
"18276",74,210,65,2,2,"Some College Education",4,2
"18277",51,173,62,2,3,"less than High School",3,1
"18278",29,162,72,1,3,"College Graduate or better",1,2
"18279",31,180,72,1,2,"College Graduate or better",1,2
"18280",68,230,70,1,1,"High School Graduate",4,2
"18281",44,158,60,2,3,"College Graduate or better",3,1
"18282",72,157,62,2,2,"College Graduate or better",1,1
"18283",46,133,68,2,2,"Some College Education",3,3
"18284",25,145,67,2,1,"College Graduate or better",1,1
"18285",35,205,76,1,2,"College Graduate or better",2,2
"18286",40,180,66,2,7,"College Graduate or better",2,1
"18287",79,221,67,1,2,"High School Graduate",3,1
"18288",47,150,63,2,2,"College Graduate or better",1,1
"18289",31,185,76,1,2,"College Graduate or better",2,2
"18290",60,143,64,2,4,"College Graduate or better",1,1
"18291",25,190,70,1,2,"College Graduate or better",1,1
"18292",29,137,63,2,2,"College Graduate or better",2,1
"18293",67,170,65,2,2,"Some College Education",2,2
"18294",65,160,62,2,2,"High School Graduate",2,2
"18295",80,162,61,2,2,"Some College Education",3,2
"18297",30,140,66,2,2,"College Graduate or better",1,1
"18298",84,165,68,2,2,"High School Graduate",3,1
"18300",62,180,67,1,2,"Some College Education",4,2
"18301",71,180,67,1,2,"High School Graduate",3,2
"18302",48,230,65,2,2,"less than High School",1,2
"18303",50,160,70,1,2,"Some College Education",3,2
"18304",55,164,69,1,2,"High School Graduate",1,2
"18305",58,265,71,1,2,"less than High School",4,2
"18306",46,160,60,2,2,"College Graduate or better",2,2
"18307",33,180,70,1,2,"Some College Education",2,1
"18308",47,155,64,2,4,"High School Graduate",2,2
"18309",27,180,63,2,2,"College Graduate or better",2,2
"18310",80,210,72,1,2,"College Graduate or better",2,1
"18311",44,165,74,1,2,"Some College Education",1,1
"18312",37,220,74,1,2,"less than High School",2,1
"18313",53,223,67,1,3,"less than High School",3,1
"18315",70,169,70,1,2,"College Graduate or better",2,1
"18316",44,130,62,2,2,"College Graduate or better",1,1
"18317",41,200,73,1,2,"High School Graduate",1,1
"18318",31,160,64,2,3,"less than High School",1,2
"18319",55,155,66,2,3,"less than High School",3,1
"18321",81,160,64,2,2,"High School Graduate",2,1
"18322",48,168,67,1,2,"High School Graduate",2,2
"18323",51,130,66,2,2,"Some College Education",3,2
"18324",67,140,64,2,2,"High School Graduate",3,1
"18325",49,230,72,1,2,"College Graduate or better",2,1
"18326",27,185,73,1,2,"College Graduate or better",1,1
"18327",68,170,72,1,2,"High School Graduate",2,1
"18328",22,102,62,2,2,"College Graduate or better",3,1
"18329",67,176,71,1,2,"High School Graduate",4,1
"18330",85,128,67,2,2,"High School Graduate",4,1
"18331",58,165,60,2,2,"less than High School",5,2
"18332",64,185,64,2,2,"Some College Education",3,2
"18333",66,185,68,1,2,"High School Graduate",2,1
"18334",81,201,62,2,2,"less than High School",4,1
"18335",32,190,71,1,2,"College Graduate or better",1,1
"18336",72,130,64,2,2,"College Graduate or better",2,1
"18337",85,147,59,2,2,"Some College Education",3,1
"18338",49,170,64,2,2,"College Graduate or better",2,1
"18339",56,210,72,1,2,"High School Graduate",2,2
"18340",38,160,68,2,2,"College Graduate or better",2,2
"18341",48,180,71,1,2,"less than High School",1,1
"18342",31,175,72,1,2,"College Graduate or better",1,1
"18343",65,190,72,1,2,"Some College Education",3,1
"18344",28,170,69,2,1,"College Graduate or better",1,1
"18345",44,250,61,2,2,"Some College Education",3,3
"18347",62,220,71,1,2,"College Graduate or better",3,1
"18348",64,235,73,1,2,"College Graduate or better",3,1
"18350",63,200,69,1,2,"Some College Education",1,1
"18352",29,246,66,2,2,"College Graduate or better",2,2
"18353",63,143,64,2,2,"College Graduate or better",1,2
"18354",83,155,65,2,2,"High School Graduate",4,3
"18355",45,190,74,1,2,"High School Graduate",1,1
"18356",49,209,71,1,2,"Some College Education",2,1
"18357",79,130,60,2,2,"High School Graduate",3,2
"18358",61,155,64,2,2,"College Graduate or better",2,2
"18359",73,177,69,1,2,"Some College Education",1,1
"18360",52,143,68,2,2,"College Graduate or better",2,1
"18361",75,230,69,1,2,"College Graduate or better",3,2
"18362",84,122,60,2,1,"College Graduate or better",2,1
"18363",57,188,62,2,2,"High School Graduate",2,1
"18364",62,175,69,1,4,"College Graduate or better",3,2
"18365",55,270,64,2,2,"High School Graduate",2,2
"18366",56,225,70,1,2,"College Graduate or better",2,4
"18367",34,230,73,1,2,"College Graduate or better",2,2
"18368",70,200,63,2,2,"Some College Education",2,1
"18369",71,210,70,1,2,"College Graduate or better",4,1
"18370",73,237,73,1,2,"Some College Education",2,1
"18371",53,220,60,2,2,"College Graduate or better",3,2
"18372",44,180,69,1,3,"Some College Education",3,2
"18373",33,150,68,1,4,"College Graduate or better",2,2
"18374",45,155,71,1,2,"College Graduate or better",1,1
"18375",56,195,66,1,2,"Some College Education",2,1
"18376",31,170,66,1,4,"College Graduate or better",2,2
"18377",39,160,67,2,2,"College Graduate or better",2,2
"18378",51,110,61,2,4,"College Graduate or better",2,1
"18379",52,180,72,1,2,"High School Graduate",2,1
"18380",45,210,69,1,1,"Some College Education",1,1
"18381",30,110,62,2,3,"less than High School",1,1
"18382",60,130,60,2,1,"Some College Education",3,2
"18383",74,183,73,1,3,"Some College Education",4,2
"18384",65,245,59,2,3,"less than High School",4,2
"18385",63,235,64,2,3,"less than High School",3,1
"18386",27,145,62,2,1,"High School Graduate",2,2
"18387",29,220,69,1,1,"High School Graduate",2,2
"18388",74,190,66,2,2,"College Graduate or better",2,1
"18389",47,185,62,2,1,"less than High School",3,2
"18390",44,132,64,2,1,"High School Graduate",4,2
"18391",32,164,67,1,4,"College Graduate or better",1,2
"18392",20,175,69,1,1,"High School Graduate",1,1
"18393",27,185,72,1,2,"Some College Education",1,2
"18394",31,170,69,1,2,"High School Graduate",2,2
"18396",31,164,67,1,1,"College Graduate or better",2,1
"18397",53,160,68,1,2,"Some College Education",2,1
"18398",20,230,75,1,2,"Some College Education",2,1
"18399",23,145,63,2,1,"Some College Education",1,1
"18400",60,155,66,2,2,"High School Graduate",3,2
"18401",80,137,62,2,2,"College Graduate or better",2,1
"18402",76,160,62,2,2,"High School Graduate",2,1
"18403",21,135,70,1,2,"Some College Education",3,2
"18404",73,195,62,2,3,"College Graduate or better",4,2
"18405",30,219,68,2,2,"Some College Education",3,2
"18407",27,162,71,1,2,"Some College Education",2,2
"18408",21,220,72,1,1,"Some College Education",2,2
"18410",30,160,66,2,2,"College Graduate or better",1,1
"18412",39,252,71,1,2,"Some College Education",4,2
"18413",74,125,64,2,2,"High School Graduate",3,2
"18414",49,173,67,1,2,"Some College Education",1,2
"18415",56,190,70,1,1,"High School Graduate",3,4
"18416",26,150,67,1,1,"less than High School",3,4
"18417",59,190,75,1,2,"Some College Education",2,3
"18418",44,170,65,2,2,"Some College Education",1,1
"18419",33,200,65,1,1,"Some College Education",2,1
"18420",18,161,64,2,1,"less than High School",3,1
"18421",57,195,71,1,2,"less than High School",3,3
"18423",61,210,68,1,2,"High School Graduate",3,2
"18424",83,130,62,2,2,"less than High School",2,2
"18425",58,150,68,1,2,"College Graduate or better",2,2
"18426",71,235,64,2,2,"High School Graduate",3,1
"18427",67,170,68,1,2,"College Graduate or better",1,1
"18428",36,135,62,2,2,"College Graduate or better",2,1
"18429",79,248,71,1,2,"Some College Education",4,2
"18430",73,196,67,1,2,"Some College Education",2,1
"18431",56,209,69,2,2,"less than High School",3,2
"18432",76,152,59,2,4,"Some College Education",2,2
"18433",67,221,72,1,2,"High School Graduate",3,1
"18434",52,182,67,1,2,"Some College Education",3,2
"18435",35,150,66,2,2,"College Graduate or better",3,2
"18436",61,115,64,2,2,"College Graduate or better",1,1
"18437",71,160,62,2,2,"College Graduate or better",2,1
"18438",56,185,70,1,2,"College Graduate or better",2,1
"18439",66,165,70,1,2,"College Graduate or better",1,1
"18440",65,204,72,1,2,"Some College Education",2,2
"18441",40,260,65,1,2,"High School Graduate",4,1
"18442",60,230,75,1,2,"High School Graduate",2,2
"18443",72,205,70,1,2,"Some College Education",3,2
"18444",70,138,61,2,2,"College Graduate or better",3,2
"18445",55,137,61,2,4,"less than High School",3,1
"18446",79,139,60,2,2,"College Graduate or better",4,2
"18447",34,120,62,2,4,"College Graduate or better",3,2
"18448",47,133,66,2,2,"Some College Education",2,2
"18449",65,170,63,2,2,"College Graduate or better",2,1
"18450",79,221,64,2,2,"High School Graduate",3,1
"18451",54,172,70,2,2,"High School Graduate",2,1
"18452",37,190,66,2,2,"Some College Education",3,2
"18453",74,110,62,2,2,"Some College Education",2,1
"18454",42,198,70,1,3,"High School Graduate",1,1
"18455",48,230,65,2,2,"College Graduate or better",3,1
"18456",67,196,63,2,2,"less than High School",2,1
"18457",55,186,70,1,2,"less than High School",2,2
"18458",69,144,62,2,2,"Some College Education",3,2
"18459",23,180,68,1,2,"College Graduate or better",1,1
"18460",43,170,68,2,1,"College Graduate or better",3,2
"18461",29,280,71,1,1,"less than High School",4,3
"18462",36,130,65,2,2,"College Graduate or better",1,1
"18463",42,175,67,1,2,"College Graduate or better",2,1
"18464",46,125,67,2,2,"College Graduate or better",2,1
"18466",40,156,68,2,2,"College Graduate or better",2,1
"18468",67,195,68,1,1,"Some College Education",4,2
"18469",41,186,67,1,1,"Some College Education",3,2
"18471",77,169,65,2,3,"Some College Education",3,2
"18473",44,148,67,1,1,"High School Graduate",2,1
"18474",45,160,63,2,2,"College Graduate or better",1,2
"18475",37,155,71,1,2,"College Graduate or better",3,3
"18476",32,155,63,2,2,"College Graduate or better",2,1
"18478",44,190,67,1,2,"College Graduate or better",1,1
"18479",52,165,69,1,2,"Some College Education",2,1
"18480",42,150,59,2,1,"College Graduate or better",1,2
"18481",61,190,68,1,2,"College Graduate or better",1,2
"18482",53,147,65,1,2,"College Graduate or better",2,1
"18483",37,270,61,2,2,"College Graduate or better",3,2
"18484",20,112,62,2,2,"Some College Education",2,2
"18486",48,190,70,1,2,"Some College Education",4,2
"18487",52,198,69,1,1,"High School Graduate",3,1
"18488",38,180,65,2,1,"Some College Education",4,2
"18489",52,138,65,2,1,"less than High School",4,2
"18490",63,185,65,2,1,"less than High School",3,1
"18491",29,180,67,1,5,"High School Graduate",1,2
"18492",38,273,67,2,5,"Some College Education",3,2
"18493",63,145,69,1,5,"less than High School",3,3
"18494",44,240,61,2,5,"High School Graduate",4,1
"18495",48,250,70,1,2,"College Graduate or better",2,1
"18496",40,145,64,2,4,"College Graduate or better",2,1
"18497",38,215,71,1,1,"less than High School",2,2
"18499",30,174,66,2,1,"College Graduate or better",2,1
"18500",39,223,64,1,1,"less than High School",5,4
"18501",43,135,60,2,1,"High School Graduate",3,2
"18502",36,180,61,2,1,"High School Graduate",3,1
"18503",31,168,60,2,3,"High School Graduate",3,2
"18504",32,160,64,2,1,"Some College Education",1,1
"18505",41,200,67,1,2,"less than High School",4,2
"18506",51,180,65,2,1,"less than High School",3,1
"18507",85,118,59,2,2,"less than High School",4,3
"18509",84,115,64,2,2,"less than High School",2,2
"18510",65,160,67,1,2,"less than High School",3,2
"18511",63,256,69,1,2,"Some College Education",3,1
"18512",57,159,69,1,3,"less than High School",4,2
"18514",64,163,67,1,3,"less than High School",1,1
"18515",56,185,74,1,3,"less than High School",4,2
"18516",39,170,74,1,6,"Some College Education",4,3
"18517",61,136,66,2,2,"College Graduate or better",3,2
"18518",59,108,64,2,2,"College Graduate or better",3,1
"18519",37,180,70,1,2,"College Graduate or better",1,2
"18520",70,172,67,1,2,"Some College Education",2,2
"18521",23,183,70,1,2,"College Graduate or better",2,1
"18522",56,190,66,2,2,"less than High School",4,1
"18523",84,200,66,1,2,"less than High School",4,2
"18524",30,175,68,1,2,"less than High School",1,1
"18525",62,257,71,1,2,"Some College Education",5,2
"18526",27,206,70,1,3,"College Graduate or better",1,1
"18527",57,167,67,2,3,"College Graduate or better",1,2
"18529",37,230,67,1,1,"College Graduate or better",2,1
"18530",72,275,67,1,1,"less than High School",4,2
"18531",81,130,60,2,2,"College Graduate or better",3,1
"18532",45,200,63,2,2,"Some College Education",4,2
"18534",29,237,68,1,2,"College Graduate or better",3,1
"18535",72,136,63,2,2,"less than High School",2,1
"18536",24,220,67,1,2,"Some College Education",4,2
"18537",42,132,64,2,2,"Some College Education",2,2
"18539",28,205,72,1,1,"Some College Education",2,1
"18540",73,160,61,2,2,"College Graduate or better",1,2
"18541",47,133,65,2,2,"College Graduate or better",1,2
"18542",80,191,68,1,2,"College Graduate or better",4,4
"18543",44,216,68,1,3,"less than High School",3,1
"18545",74,188,68,2,2,"College Graduate or better",2,2
"18546",23,145,63,2,3,"Some College Education",3,2
"18547",33,182,68,2,3,"Some College Education",3,2
"18548",20,175,68,1,2,"Some College Education",3,1
"18549",41,180,71,1,2,"High School Graduate",1,2
"18550",55,200,69,1,2,"College Graduate or better",2,2
"18551",21,101,62,2,2,"College Graduate or better",1,2
"18552",32,122,65,2,4,"College Graduate or better",1,1
"18553",62,165,65,2,2,"College Graduate or better",1,1
"18554",67,190,69,2,2,"Some College Education",4,2
"18555",60,179,72,1,2,"College Graduate or better",3,2
"18557",30,140,61,2,1,"High School Graduate",4,2
"18558",79,160,64,2,2,"College Graduate or better",3,2
"18560",20,135,69,1,1,"College Graduate or better",1,2
"18561",25,189,73,1,2,"College Graduate or better",3,2
"18562",42,160,64,2,2,"Some College Education",3,2
"18563",31,200,68,2,2,"College Graduate or better",1,2
"18564",44,176,65,2,2,"College Graduate or better",2,1
"18565",63,168,66,1,4,"College Graduate or better",2,1
"18566",59,165,68,2,2,"College Graduate or better",2,1
"18567",61,138,61,2,1,"College Graduate or better",3,2
"18568",71,170,65,2,4,"College Graduate or better",3,1
"18569",59,190,71,1,3,"High School Graduate",5,1
"18570",72,170,65,2,3,"College Graduate or better",2,2
"18572",26,140,66,2,2,"High School Graduate",2,1
"18573",68,165,66,1,4,"less than High School",3,2
"18574",41,145,60,2,1,"College Graduate or better",3,2
"18575",57,130,59,2,4,"College Graduate or better",4,2
"18577",63,132,63,2,4,"College Graduate or better",3,2
"18578",84,155,64,1,4,"Some College Education",2,2
"18579",55,175,64,2,1,"Some College Education",1,1
"18580",69,148,63,2,2,"College Graduate or better",5,2
"18582",74,178,71,1,4,"less than High School",3,2
"18583",82,134,63,2,2,"High School Graduate",3,2
"18586",63,155,67,1,2,"College Graduate or better",2,2
"18587",79,122,67,2,3,"High School Graduate",4,2
"18588",67,155,66,1,3,"Some College Education",1,1
"18589",34,205,65,1,1,"less than High School",2,1
"18591",40,160,68,1,2,"College Graduate or better",1,1
"18592",85,165,69,1,2,"Some College Education",2,2
"18593",70,160,64,2,2,"Some College Education",2,1
"18594",35,205,74,1,2,"High School Graduate",4,2
"18595",68,171,68,1,2,"Some College Education",3,1
"18596",65,180,63,2,2,"High School Graduate",3,1
"18597",53,175,63,2,2,"Some College Education",2,1
"18598",73,118,66,2,2,"Some College Education",2,1
"18599",45,139,60,2,1,"less than High School",3,2
"18600",31,195,71,1,2,"College Graduate or better",1,1
"18601",37,160,64,1,1,"Some College Education",1,1
"18602",78,170,62,2,2,"Some College Education",3,1
"18603",75,131,59,2,2,"less than High School",3,1
"18604",42,160,67,2,3,"Some College Education",3,2
"18605",73,189,59,2,2,"High School Graduate",3,1
"18606",21,140,70,1,2,"High School Graduate",4,4
